,tweet_id,date,text,user
1684,646778654660231168,2015-09-23 20:10:22+00:00,Interdisciplinar em Educação do Campo é avaliado com conceito de excelência pelo MEC: http://t.co/tFK9iNCvNC http://t.co/9w7zDdF5xQ,uffsonline
1685,646320346652672000,2015-09-22 13:49:13+00:00,V SEPE recebe inscrições para ouvintes: http://t.co/IAdYBdU4rx http://t.co/hEmE6WZOH0,uffsonline
1686,646320161885147136,2015-09-22 13:48:29+00:00,Conferência das Licenciaturas da UFFS realizará plenária final da etapa local: http://t.co/ytxwVzbXxy http://t.co/wGPYv0QgOL,uffsonline
1687,644922273560924160,2015-09-18 17:13:46+00:00,Campus Erechim abre edital de processo seletivo para professor substituto: http://t.co/zQ5jZWe7KN http://t.co/4BfvaqLk6t,uffsonline
1688,644572572387045376,2015-09-17 18:04:11+00:00,Campus Chapecó e CRDH realizam Conferência Livre sobre Políticas para as Mulheres: http://t.co/iSNU4Ecx8m http://t.co/maOpoTq2nG,uffsonline
1689,644482124909834240,2015-09-17 12:04:47+00:00,Campus Chapecó oferta especialização em Educação do Campo: http://t.co/vg9HNCynrb http://t.co/ZyjvaHeLJk,uffsonline
1690,644476958491955200,2015-09-17 11:44:15+00:00,Mestrado em Ciência e Tecnologia Ambiental inicia processo seletivo para o semestre 2016.1: http://t.co/hswQoEqG9q http://t.co/MMFwWkmIKP,uffsonline
1691,644156287555620864,2015-09-16 14:30:01+00:00,UFFS inicia processo seletivo para estudantes indígenas: http://t.co/znroU08u6s http://t.co/iftiDvOzFM,uffsonline
1692,644155864430080000,2015-09-16 14:28:20+00:00,Campus Cerro Largo: Clube de línguas está com inscrições abertas para cursos de Espanhol e Inglês: http://t.co/HxYwU1X8u8,uffsonline
1693,643520342997245954,2015-09-14 20:23:00+00:00,Campus Cerro Largo: Aula Inaugural do Mestrado será realizada em conjunto com o VII SIUC: http://t.co/BPb5iAIKkb http://t.co/ft8t2Xvn7A,uffsonline
1694,643474006532857857,2015-09-14 17:18:52+00:00,Campus Cerro Largo: Curso de Ciências Biológicas realizará II Semana Acadêmica: http://t.co/Fd43N5xnBy http://t.co/Z09DaQEPNi,uffsonline
1695,639449610214318080,2015-09-03 14:47:22+00:00,Campus Cerro Largo: VII SIUC abordará o tema Desenvolvimento e Políticas Públicas: http://t.co/rwQ2zyvp3M http://t.co/D1qHW8YqdG,uffsonline
1696,639145988029083648,2015-09-02 18:40:52+00:00,Campus Cerro Largo realiza o primeiro Encontro da Agrobiodiversidade: http://t.co/OT0HKrrNq9 http://t.co/u0CrVel7v2,uffsonline
1697,638704427717799936,2015-09-01 13:26:16+00:00,UFFS abre 126 vagas para Residências Médicas em Passo Fundo e Carazinho (RS): http://t.co/6zwHJQ8R3C http://t.co/hV8OIoiHVL,uffsonline
1698,637272223422746625,2015-08-28 14:35:12+00:00,UFFS abre processo seletivo para vagas remanescentes em curso de Engenharia Ambiental: http://t.co/VQQKp9g9bO,uffsonline
1699,634782528201695234,2015-08-21 17:42:03+00:00,Publicado edital para nova aplicação de TOEFL ITP: http://t.co/mLBQC263SE http://t.co/r5KOD2TtdK,uffsonline
1700,634779780412518400,2015-08-21 17:31:07+00:00,Mestrado Interdisciplinar em Ciências Humanos abre seleção para disciplinas isoladas: http://t.co/ctKSV3Er4Q,uffsonline
1701,634357661438464000,2015-08-20 13:33:46+00:00,CPA inicia processo eleitoral para mandato 2015/2017: http://t.co/LVCrFrQb01 http://t.co/33vrLyutpc,uffsonline
1702,633995169042403328,2015-08-19 13:33:22+00:00,Inscrições para o Mestrado em Estudos Linguísticos seguem até dia 04 de setembro: http://t.co/RIpbXabrKn http://t.co/0xQcfGLHnQ,uffsonline
1703,632175190621954048,2015-08-14 13:01:25+00:00,Campus Cerro Largo: Licenciaturas são discutidas em Conferência: http://t.co/QXERGUVqU4 http://t.co/X0wmFdIYW8,uffsonline
1704,631088222462984192,2015-08-11 13:02:11+00:00,Medicina – Campus Chapecó: sétima chamada será presencial: http://t.co/8rTojbRejj http://t.co/e24Q8CCe6u,uffsonline
1705,631086118470045696,2015-08-11 12:53:50+00:00,Campus Cerro Largo realiza a 1ª Conferência das Licenciaturas: http://t.co/HFPbl2Sz27 http://t.co/ubZVOlQjIT,uffsonline
1706,631083821832794112,2015-08-11 12:44:42+00:00,Mestrado em Agroecologia e Desenvolvimento Rural Sustentável seleciona em disciplinas isoladas:http://t.co/lpyjA69sFu http://t.co/lynX6wOEb2,uffsonline
1707,629635029191290880,2015-08-07 12:47:43+00:00,Campus Erechim: novo processo seletivo para contratação de professor substituto: http://t.co/6KchNZd0ND http://t.co/BOrYkNn130,uffsonline
1708,629338432402247681,2015-08-06 17:09:09+00:00,Campus Cerro Largo: Restaurante Universitário inicia seu funcionamento: http://t.co/HjGfGiUNs6 http://t.co/mI0xQy11Bo,uffsonline
1709,629272429345533952,2015-08-06 12:46:53+00:00,Campus Cerro Largo: Clube de Literatura é espaço para troca de saberes: http://t.co/bm5cNffdsw http://t.co/O9BnyJ8QAY,uffsonline
1710,627102633271132160,2015-07-31 13:04:53+00:00,Campus Erechim abre seleção para professor substituto na área de Geração de Energia: http://t.co/JNr2Gi1t08 http://t.co/E4cr62Xzgh,uffsonline
1711,626353173729570816,2015-07-29 11:26:48+00:00,Matrículas do Mestrado em Desenvolvimento e Políticas Públicas estão abertas: http://t.co/MzGAEpNHKp http://t.co/zNcswVZSN5,uffsonline
1712,626092189320261632,2015-07-28 18:09:44+00:00,Campi iniciam cadastramento de alunos para o uso dos Restaurantes Universitários: http://t.co/SvBaL659az http://t.co/b85yAaKThH,uffsonline
1713,626027565153714176,2015-07-28 13:52:57+00:00,Comissão divulga homologação das chapas inscritas para mandato 2015/2017 do CONSUNI: http://t.co/aef84tbBLT,uffsonline
1714,626014549301403648,2015-07-28 13:01:13+00:00,Modelos educacionais ao redor do planeta são tema de debates a partir de documentários: http://t.co/quI6gtNxnR http://t.co/gLhIUL5Qrk,uffsonline
1715,625660589440921600,2015-07-27 13:34:43+00:00,http://t.co/osmKlUbf6t http://t.co/sDiRB2nZCO,uffsonline
1716,625659216422924289,2015-07-27 13:29:16+00:00,Atenção! Saiu a quinta chamada para o curso de Medicina do Campus Chapecó! http://t.co/nvMLnKMzE1 http://t.co/detcMMtkhO,uffsonline
1717,624664371931803648,2015-07-24 19:36:06+00:00,Projetos empreendedores desenvolvidos por estudantes do Campus Erechim beneficiam entidade: http://t.co/baJeYLshxj http://t.co/BEhJTUt7sU,uffsonline
1718,624594391928143873,2015-07-24 14:58:02+00:00,Grupo de Estudos do Campus Erechim lança livro com reflexões sobre alfabetização: http://t.co/lZhSrLrFYk,uffsonline
1719,624553733528113152,2015-07-24 12:16:28+00:00,Campus Erechim: projeto proporciona formação de lideranças sindicais da agricultura familiar: http://t.co/bSuVco3gTG http://t.co/fD8dzmIqRg,uffsonline
1720,624548034014265344,2015-07-24 11:53:49+00:00,Período de solicitação de ajustes de matrícula inicia nesta sexta-feira (24): http://t.co/p4S5Uq6ITV http://t.co/VJ4KOcvHWB,uffsonline
1721,623859738007203840,2015-07-22 14:18:46+00:00,PET em Debate aborda “A Práxis da Docência” no Campus Erechim: http://t.co/v0oMDeS3S0 http://t.co/CtfQ5eQ8wb,uffsonline
1722,623829394629500928,2015-07-22 12:18:12+00:00,Curso de Medicina do Campus Chapecó realiza a quarta chamada: http://t.co/eKTUhdELpP http://t.co/0qufhzZvJH,uffsonline
1723,617021519676461056,2015-07-03 17:26:08+00:00,Cerro Largo: pós-graduação em Orientação Educacional tem inscrições prorrogadas: http://t.co/aKUhN9wPBA http://t.co/PjfadHIgs3,uffsonline
1724,616681228641677313,2015-07-02 18:53:56+00:00,Abertura do Projeto Fortalecimento da Juventude Rural no Oeste de SC será no dia 06 de julho: http://t.co/G8WgIGRwwV,uffsonline
1725,616609980825894912,2015-07-02 14:10:50+00:00,Últimos dias de inscrições de chapas para eleição de membros do CONSUNI: http://t.co/QG8tUapLiU http://t.co/ag9a7sAzVA,uffsonline
1726,616299077253378048,2015-07-01 17:35:24+00:00,Campus Chapecó tem novas datas para realização do TOEFL/ITP: http://t.co/W4kqRnJ2St http://t.co/KvQc0YhnHx,uffsonline
1727,616210193928585216,2015-07-01 11:42:13+00:00,Campus Cerro Largo: Cultura hispânica é celebrada no “Día E”: http://t.co/zxhsx9m6A5 http://t.co/qfxB37ZW3z,uffsonline
1728,615875966230003714,2015-06-30 13:34:07+00:00,Campus Realeza abre edital para contratação de professor substituto: http://t.co/fasUU8e1A3 http://t.co/98UFbwn3hV,uffsonline
1729,614150557662597121,2015-06-25 19:17:57+00:00,Campus Chapecó realiza etapa llocal da Conferência de Licenciaturas: http://t.co/iBPMCn7tRy http://t.co/173JVEF8tN,uffsonline
1730,614112777058275328,2015-06-25 16:47:50+00:00,Campus Cerro Largo participa de reunião estadual da Mandioca e da batata-doce: http://t.co/xmRilCgBB1 http://t.co/BDhfz4Eoty,uffsonline
1731,613714188905631744,2015-06-24 14:23:59+00:00,"Olá @_daiia, é aberto também ao público externo.",uffsonline
1732,613713566286368768,2015-06-24 14:21:31+00:00,Prazo para inscrições de chapas para eleição de membros do Consuni é prorrogado: http://t.co/3mkZZe9KRb http://t.co/zWWqMyuPOG,uffsonline
1733,613676339917385728,2015-06-24 11:53:35+00:00,XII módulo do Programa Formação em Pesquisa e Pós-Graduação acontece no dia 09: http://t.co/tTvKvoPiPt http://t.co/5nguAeNMOB,uffsonline
1734,613447669151887361,2015-06-23 20:44:56+00:00,UFFS - Cerro Largo participa de III Seminário do Pacto Nacional pelo Ensino Médio: http://t.co/a4FyWncOSV http://t.co/mRxfqxw0QO,uffsonline
1735,613037059117293568,2015-06-22 17:33:19+00:00,Campus Laranjeiras do Sul prorroga prazo de inscrições para Interdisciplinar em Educação do Campo: http://t.co/FKTvVVD3QX,uffsonline
1736,611184187912126465,2015-06-17 14:50:40+00:00,Campus Cerro Largo: Seminário de Pesquisa em Letras debaterá questões de Gênero: http://t.co/FYGqO7gFEm,uffsonline
1737,611168871672885249,2015-06-17 13:49:48+00:00,Campus Cerro Largo: Noite cultural hispânica possibilitará espaço para vivência do idioma: http://t.co/2AFXyqvCCy,uffsonline
1738,610855463568211968,2015-06-16 17:04:26+00:00,Campus Cerro Largo: II Semana Acadêmica do Curso de Química debate a química no cotidiano: http://t.co/w6wLXSglIS http://t.co/6AgIIpCvNY,uffsonline
1739,610544578555420672,2015-06-15 20:29:05+00:00,Laranjeiras do Sul: cultivo de camarão de água doce é estudado em programa de extensão: http://t.co/2jQAQZi69r http://t.co/ZYbpwoFRuq,uffsonline
1740,610493392892633091,2015-06-15 17:05:41+00:00,Processo Seletivo para professor substituto na UFFS – Campus Chapecó tem quatro vagas: http://t.co/bZz7Vq4UKg http://t.co/buxpSjDV6n,uffsonline
1741,610447080763600896,2015-06-15 14:01:40+00:00,Aplicativo para pessoas com deficiência visual é desenvolvido em TCC feito no Campus Chapecó: http://t.co/xlUfk45OA6,uffsonline
1742,609090958731411456,2015-06-11 20:12:55+00:00,Campus Cerro Largo: Acadêmicos organizam lançamento de ONG atuante na economia solidária: http://t.co/QCjVY0AVuQ,uffsonline
1743,609079676615700480,2015-06-11 19:28:05+00:00,Inscrições de concurso público para professores encerram dia 17: http://t.co/rGiv0C1NV4 http://t.co/iQodPzxfPz,uffsonline
1744,608736906076147712,2015-06-10 20:46:02+00:00,CRDH/UFFS promove audiências públicas sobre maioridade penal: http://t.co/JixdMbrP4u http://t.co/WyDJNw7XRh,uffsonline
1745,608736291828723712,2015-06-10 20:43:36+00:00,Projeto Rondon MD: estudantes da UFFS falam da expectativa em participar da ação extensionista:http://t.co/mR9sv0eaCD http://t.co/4W90Uv4U4N,uffsonline
1746,608735945987342338,2015-06-10 20:42:13+00:00,Estudantes de Matemática de Chapecó podem se inscrever para seleção em graduação sanduíche: http://t.co/tcaGdSInhM http://t.co/9rLFBQK0no,uffsonline
1747,608598937709195264,2015-06-10 11:37:48+00:00,Encerram hoje as inscrições para o SiSU. A UFFS oferta o curso de Medicina no Campus Chapecó: http://t.co/Vw7ecb5l1j http://t.co/sMJ1Ol6PdX,uffsonline
1748,608355352141287424,2015-06-09 19:29:53+00:00,Campus Chapecó prepara-se para receber primeira turma de Medicina: http://t.co/aj4sNmnqqs http://t.co/P6mqwzNhbA,uffsonline
1749,608344340604305409,2015-06-09 18:46:07+00:00,Aberto Processo Seletivo para Interdisciplinar em Educação do Campo no Campus Erechim: http://t.co/rBnuuun5jI http://t.co/g1L4zA7nfX,uffsonline
1750,608237315752869888,2015-06-09 11:40:51+00:00,Campus Cerro Largo: Curso de Administração realiza eventos em prol da APAE: http://t.co/KJUfQcQ6p1 http://t.co/PopPlcBiMZ,uffsonline
1751,608000579990888448,2015-06-08 20:00:09+00:00,Projetos do Campus Laranjeiras do Sul promovem oficina de processamento de frutas cítricas: http://t.co/Ow7KWzAc4B http://t.co/hr2HzQcULf,uffsonline
1752,607948579928477696,2015-06-08 16:33:31+00:00,Segundo turno da Consulta Prévia para escolha da direção do Campus Erechim será dia 11: http://t.co/3aB6uqkpAB,uffsonline
1753,606163243556597760,2015-06-03 18:19:13+00:00,Estudantes organizam palestras durante a Semana do Meio Ambiente no Campus Cerro Largo: http://t.co/t60cN7oSmf http://t.co/TeEXqJXL4x,uffsonline
1754,606111609476550656,2015-06-03 14:54:03+00:00,Seleção para curso de Medicina do Campus Chapecó será pelo SiSU: http://t.co/Vw7ecb5l1j http://t.co/VYkk9t5Isq,uffsonline
1755,606111037654482944,2015-06-03 14:51:47+00:00,Divulgada a programação da V Semana Acadêmica de Letras do Campus Chapecó: http://t.co/gkM7AsI806 http://t.co/sosHhZVSoH,uffsonline
1756,606109723864244224,2015-06-03 14:46:33+00:00,Química no cotidiano é o tema da II Semana Acadêmica do curso no Campus Cerro Largo: http://t.co/CxqOljz6SO http://t.co/dtU9wj6wR9,uffsonline
1757,606089963202093058,2015-06-03 13:28:02+00:00,"TCC de aluno da UFFS gera conhecimento, facilita o trabalho de médicos e gera novos estudos: http://t.co/h23A7Hgf1W http://t.co/ZQtZwzsiSl",uffsonline
1758,606085975568216064,2015-06-03 13:12:11+00:00,Estudantes de Ciência da Computação do Campus Chapecó participam de olimpíada de informática: http://t.co/2mVuj4vuH1 http://t.co/1Kw4320Nff,uffsonline
1759,605813799166173185,2015-06-02 19:10:39+00:00,Projeto do Campus Cerro Largo oferece minicursos a professores de Física de escolas públicas: http://t.co/MIeDVlIEx5 http://t.co/bjrinm1RXF,uffsonline
1760,605812109855694848,2015-06-02 19:03:57+00:00,Consulta prévia: resultado final é homologado: http://t.co/QT14VFQ0BL http://t.co/qLe3iAsdl3,uffsonline
1761,605811065444646913,2015-06-02 18:59:48+00:00,Submissão de trabalhos ao V SEPE até dia 15 de junho: http://t.co/YrRuZtk71z http://t.co/eGNTCCBn8Z,uffsonline
1762,605800287685582850,2015-06-02 18:16:58+00:00,UFFS é parceira em evento comemorativo do Programa Escolas Interculturais de Fronteira (PEIF): http://t.co/PB9JY0eN9v http://t.co/F4uLaV8Svv,uffsonline
1763,605789486283251712,2015-06-02 17:34:03+00:00,UFFS abre concurso público para sete vagas de magistério superior: http://t.co/rEll7uAl4V http://t.co/LRySMS8fAE,uffsonline
1764,605787752290881536,2015-06-02 17:27:09+00:00,Curso de Administração promove atividades em benefício da APAE de Cerro Largo: http://t.co/Mb2C5ZZkRS,uffsonline
1765,605749100424896514,2015-06-02 14:53:34+00:00,Curso de Nutrição participa de atividades na 1ª Feira da Saúde de Realeza: http://t.co/SwBw6kV2fi http://t.co/JCUJJccSrg,uffsonline
1766,605722936054558720,2015-06-02 13:09:36+00:00,Campus Laranjeiras realizou IV Seminário das Licenciaturas em Educação do Campo da Região Sul: http://t.co/mfLWu3Bpyw http://t.co/ARZvrr9ssb,uffsonline
1767,604370501851553792,2015-05-29 19:35:30+00:00,UFFS publica resultados dos editais de transferências e retornos: http://t.co/Fb4BSqJs6R http://t.co/NU4ljAanBH,uffsonline
1768,604353670831017984,2015-05-29 18:28:38+00:00,Campus Laranjeiras do Sul divulga processo seletivo para Interdisciplinar em Educação do Campo:http://t.co/0JBhDkbG0M http://t.co/GHXzvMvaW5,uffsonline
1769,604339575750823936,2015-05-29 17:32:37+00:00,VER-SUS tem inscrições abertas para graduandos de todas as áreas: http://t.co/QNErzeW1k1 http://t.co/36aQo0NguS,uffsonline
1770,604325563617169408,2015-05-29 16:36:56+00:00,Educação em Tempo Integral: projeto do Campus Cerro Largo leva formação para as escolas: http://t.co/bmQm5RK6x8 http://t.co/uIoC8BZHHw,uffsonline
1771,604257122549895169,2015-05-29 12:04:59+00:00,Dia do Geógrafo terá programação especial na UFFS – Campus Erechim: http://t.co/N1xqydmB3P http://t.co/TBqIGNmn3K,uffsonline
1772,603907664427491328,2015-05-28 12:56:21+00:00,Divulgado o resultado provisório da consulta prévia para Reitoria e Direção de Campus: http://t.co/OEXBWm1pI9 http://t.co/Vp0M5riBjp,uffsonline
1773,603650005157679104,2015-05-27 19:52:31+00:00,Campus Laranjeiras do Sul abre edital para contratação de professores substitutos: http://t.co/lSscDxzrXo http://t.co/9Qozj9RDp1,uffsonline
1774,603629729862778881,2015-05-27 18:31:57+00:00,Campus Cerro Largo: inicia a IV Semana Acadêmica do curso de Letras: http://t.co/nKZkorGZXO http://t.co/RM6f7Fp2bI,uffsonline
1775,603572180887146496,2015-05-27 14:43:16+00:00,Projeto traz estudantes do ensino fundamental e médio para visitar o Campus Laranjeiras: http://t.co/VxNS4sAtKW http://t.co/64wFQLKfYl,uffsonline
1776,603303663596150784,2015-05-26 20:56:16+00:00,UFFS realiza ato de lançamento da 1ª Conferência das Licenciaturas: http://t.co/cqAlO7gJlS http://t.co/eqL5xeNvGo,uffsonline
1777,603303402781745152,2015-05-26 20:55:14+00:00,Erechim: Últimos dias de inscrições para professores que atuam no ensino de Filosofia: http://t.co/cCCliM699j http://t.co/QKxmwKORjX,uffsonline
1778,603292499784892416,2015-05-26 20:11:55+00:00,Mantidas as aulas no período noturno no Campus Chapecó: http://t.co/eLKS64ruJW http://t.co/zptvMJDqbk,uffsonline
1779,603292139393568769,2015-05-26 20:10:29+00:00,Semana Acadêmica de Agronomia do Campus Cerro Largo aborda o tema Solos em sua quarta edição: http://t.co/SqAuLzVAJc http://t.co/UBsslLjsUG,uffsonline
1780,603242062872485888,2015-05-26 16:51:30+00:00,Campus Cerro Largo: pós-graduação em Orientação Educacional está com inscrições abertas: http://t.co/gQLqOF7rHV http://t.co/RHJ8ak8ZiA,uffsonline
1781,603211602163269632,2015-05-26 14:50:27+00:00,Inscrições para mestrado em Desenvolvimento oferecido no Campus Cerro Largo segue até 05/06: http://t.co/ViF0i9ktj8 http://t.co/1TThkB9Dn8,uffsonline
1782,601806394602475520,2015-05-22 17:46:40+00:00,“Que som é esse?” retoma atividades no Campus Erechim com diálogo sobre a banda Ratos de Porão:http://t.co/mKqvJvD34z http://t.co/q4pGUR0nIg,uffsonline
1783,601757265910222848,2015-05-22 14:31:26+00:00,Campus Erechim: Varanda Acau promove Sarau do CEU neste sábado (23): http://t.co/SK84mlRQZx http://t.co/TbaRZaUbDf,uffsonline
1784,601435573526466560,2015-05-21 17:13:09+00:00,Campus Laranjeiras sediará IV Seminário das Licenciaturas em Educação do Campo da Região Sul: http://t.co/VFeF62GBBi http://t.co/m5SPNPQvEX,uffsonline
1785,601430503317725185,2015-05-21 16:53:00+00:00,Campus Cerro Largo: professores e alunos debatem a História da Ciência: http://t.co/RK1G2h25oS http://t.co/bM9z98tLNg,uffsonline
1786,601378712739815424,2015-05-21 13:27:12+00:00,Projeto de Extensão do Campus Erechim promove inclusão social por meio da produção de flores: http://t.co/Gk6hXhyllP http://t.co/KnEhOnYee8,uffsonline
1787,600988561840730112,2015-05-20 11:36:53+00:00,Medicina da UFFS – Campus Passo Fundo realiza primeira Semana Acadêmica: http://t.co/F09bLrCfsZ http://t.co/kVd7Hky3BR,uffsonline
1788,600722215190056961,2015-05-19 17:58:31+00:00,Restaurante Universitário (RU) do Campus Chapecó chega à marca de 50 mil refeições: http://t.co/rnGMEZZSyQ http://t.co/T0mHcV1LYN,uffsonline
1789,600704658789793792,2015-05-19 16:48:45+00:00,O MEC aprovou nesta terça (19) o segundo curso de Medicina da UFFS. São 40 vagas para Chapecó: http://t.co/gkfqvLN4Mh http://t.co/uN5lo0hPuV,uffsonline
1790,600663458150010880,2015-05-19 14:05:02+00:00,Dia do Enfermeiro é comemorado com evento; UFFS é uma das organizadoras: http://t.co/owCYsoryPC http://t.co/4Bq2CjFpXC,uffsonline
1791,600381080894623744,2015-05-18 19:22:58+00:00,Curso de Letras da UFFS - Campus Realeza recebe conceito de excelência do MEC: http://t.co/kupwbpphYc http://t.co/00OEYEPq9N,uffsonline
1792,600373823708536832,2015-05-18 18:54:08+00:00,Inscrições para o Enem 2015 iniciam dia 25 de maio pelo portal do Inep: http://t.co/fi4q4wxzVJ http://t.co/olKwsCWf7v,uffsonline
1793,599261430278443008,2015-05-15 17:13:53+00:00,Curso de extensão oferece “Oficina de Texto” para estudantes no Campus Erechim: http://t.co/691BNy0jR3,uffsonline
1794,599193471220592640,2015-05-15 12:43:50+00:00,Curso de Agronomia do Campus Erechim seleciona candidatos de assentamentos: http://t.co/MWjiZjQccU http://t.co/BqLgmjYE6X,uffsonline
1795,599173753520693248,2015-05-15 11:25:29+00:00,Grupo de Estudos “Leituras de Teoria e História da Historiografia” inicia atividades: http://t.co/LIU3PN0ciI http://t.co/W5TIMhXAyV,uffsonline
1796,598930215822295040,2015-05-14 19:17:45+00:00,Campus Cerro Largo: projeto possibilita novas visões sobre cinema para alunos do Ensino Básico:http://t.co/W5Pywu2C4f http://t.co/YkMOpQFsF2,uffsonline
1797,598908092609372160,2015-05-14 17:49:51+00:00,3ª Jornada Acadêmica de Nutrição reúne mais de cem estudantes em Realeza: http://t.co/3fmW7B8UlL http://t.co/asEFnNRoS5,uffsonline
1798,598901470562496512,2015-05-14 17:23:32+00:00,Campus Cerro Largo: Inscrições para IV Semana Acadêmica de Letras estão abertas: http://t.co/xjcs2cG9u1 http://t.co/MGCtMCMLkU,uffsonline
1799,598847542667927553,2015-05-14 13:49:14+00:00,Cine Vagamundo retoma atividades em novo formato no Campus Erechim: http://t.co/4fOvGGgecz http://t.co/3flMrhWVUB,uffsonline
1800,598454979461050368,2015-05-13 11:49:20+00:00,Projeto de extensão do Campus Erechim propõe debate sobre problemas clássicos da Filosofia: http://t.co/sDfl1omPiW http://t.co/XrRxoDY3PL,uffsonline
1801,598223893913034752,2015-05-12 20:31:05+00:00,II Semana Acadêmica de Engenharia de Alimentos é realizada no Campus Laranjeiras do Sul: http://t.co/r5dMUZl21R http://t.co/hNzp9Zh602,uffsonline
1802,597846904890884097,2015-05-11 19:33:04+00:00,UFFS divulga normas para submissão de trabalhos ao V SEPE: http://t.co/cCs9Tzzv8u http://t.co/TJ136ULQeh,uffsonline
1803,596756630869549058,2015-05-08 19:20:42+00:00,Atenção: mudanças nos horários dos ônibus para o Campus Erechim: http://t.co/9qUuKpDkUV http://t.co/kAAjq8utoM,uffsonline
1804,596724001667416065,2015-05-08 17:11:03+00:00,Inscrições nos mestrados Profissional em Educação e Interdisciplinar em Ciências Humanas: http://t.co/RiBh43rKL1 http://t.co/WabmCcj2eR,uffsonline
1805,596677907034038272,2015-05-08 14:07:53+00:00,Nova oportunidade de ingresso nos cursos de graduação da UFFS: http://t.co/pXmY5hdno6 http://t.co/kK8bDlDDl2,uffsonline
1806,596369420248817665,2015-05-07 17:42:04+00:00,Campus Realeza tem primeiro formando do curso de Medicina Veterinária: http://t.co/Hs7pSneuub http://t.co/DRMVaNSk1Y,uffsonline
1807,596319632316866560,2015-05-07 14:24:14+00:00,"Mestrado em Desenvolvimento e Políticas Públicas, Campus Cerro Largo, com inscrições abertas: http://t.co/5h3C39ARe0 http://t.co/iN2PpsyMX0",uffsonline
1808,596318832458899456,2015-05-07 14:21:03+00:00,Atenção! Hoje é o último dia de inscrição ao processo seletivo de transferências e retornos:http://t.co/mHublYNWsm http://t.co/BmJBpYMBs3,uffsonline
1809,596031127623696384,2015-05-06 19:17:49+00:00,Inscrições abertas para curso “Educação em Direitos Humanos” promovido pelo CRDH/UFFS: http://t.co/O7DQDJ26u2 http://t.co/H6D29lHJ2H,uffsonline
1810,595948190765047808,2015-05-06 13:48:15+00:00,Campus Cerro Largo: Curso de Espanhol Básico é oferecido gratuitamente para toda a comunidade: http://t.co/znbKZ2IvR3 http://t.co/N3WZGIgbxa,uffsonline
1811,595946859337752577,2015-05-06 13:42:58+00:00,Curso de Matemática da UFFS – Campus Chapecó promove I Semana Acadêmica: http://t.co/SLTxAxkXxi http://t.co/mf8wyoa6c3,uffsonline
1812,595920890975629312,2015-05-06 11:59:46+00:00,Atenção! Últimos dias para inscrições nos editais de transferências e retornos! Veja mais em: http://t.co/mHublYNWsm http://t.co/QRWl3KrnB9,uffsonline
1813,595662474050961409,2015-05-05 18:52:55+00:00,Duas vagas abertas para professor bolsista de Língua Inglesa para o Núcleo de Línguas – NucLI: http://t.co/bH4ZPfkrHa http://t.co/JwtO7f2mfi,uffsonline
1814,595662139723018240,2015-05-05 18:51:35+00:00,II Semana Acadêmica de Engenharia de Alimentos acontece na próxima semana em Laranjeiras: http://t.co/AO0srnJBA7 http://t.co/KFUQEhFKru,uffsonline
1815,595552295934435328,2015-05-05 11:35:06+00:00,Estão abertas as inscrições para o processo seletivo de transferências e retornos! http://t.co/PtCJUSV819 http://t.co/eUICFZ2WkR,uffsonline
1816,595320621069955072,2015-05-04 20:14:31+00:00,Solenidade de implantação do primeiro Doutorado Interinstitucional da UFFS será na quinta (7): http://t.co/dtMUYiq2yy http://t.co/IK8gKG11AD,uffsonline
1817,595204794534469634,2015-05-04 12:34:16+00:00,UFFS participa de pesquisa do MEC sobre educação na região de fronteira: http://t.co/eyWK71wg0m http://t.co/igQXLAWW8g,uffsonline
1818,593775832675540992,2015-04-30 13:56:04+00:00,"Mestrado em Desenvolvimento, oferecido no Campus Cerro Largo, será lançado no próximo dia 05: http://t.co/XsvPYcitz8",uffsonline
1819,593746918670508032,2015-04-30 12:01:11+00:00,Campus Erechim oferece formação continuada para professores que atuam no ensino de Filosofia: http://t.co/x2zf5KRuRG,uffsonline
1820,593484485649391616,2015-04-29 18:38:22+00:00,"Evento aborda uso de tecnologias no ensino de Ciências, no Campus Cerro Largo: http://t.co/vYPHbMR1k8 http://t.co/6MqISiQE1r",uffsonline
1821,593484057817808897,2015-04-29 18:36:40+00:00,Campus Cerro Largo: I Carijada Internacional e Intercultural será realizada na próxima semana: http://t.co/WFsKHpb6yl http://t.co/NjM1iZmm2B,uffsonline
1822,593369316025868289,2015-04-29 11:00:43+00:00,Campus Erechim: Abertas inscrições para trabalhos na Feira Municipal de Ciências: http://t.co/lh916hIwDZ http://t.co/L7n5KD3B0h,uffsonline
1823,593139965304930305,2015-04-28 19:49:22+00:00,Auditoras do Inep conferem dados para o Censo da Educação Superior na UFFS: http://t.co/RS37ANvhui http://t.co/WeGHkuGNaR,uffsonline
1824,593014430453133312,2015-04-28 11:30:32+00:00,Campus Erechim: curso de Engenharia Ambiental é reconhecido pelo MEC: http://t.co/JBmaTCfYi1 http://t.co/Y9ClqE8PQx,uffsonline
1825,592778183033884673,2015-04-27 19:51:46+00:00,Estágios não-curriculares: laboratório de aprendizado na UFFS: http://t.co/Y1QSeaSvuZ http://t.co/wh6Fq67uKn,uffsonline
1826,592768064766287872,2015-04-27 19:11:34+00:00,UFFS publica editais para transferências e retornos: http://t.co/ntUyR9mhGE http://t.co/zxA2r0sekb,uffsonline
