,Unnamed: 0,tweet_id,date,text,user,preproc
1935,1935,559729918771470336,2015-01-26 15:09:46+00:00,A UFFS tem novo concurso para o magistério superior! http://t.co/PyMyViqWmv http://t.co/ZrhWLrKFlb,uffsonline,uffs concurso magistério superior http pymyviqwmv http zrhwlrkflb
1936,1936,559729749564866560,2015-01-26 15:09:06+00:00,Veja no site do SiSU os classificados na primeira chamada regular!! http://t.co/x7qLXyDdJy http://t.co/14scYSjUCX,uffsonline,site sisu classificar chamar regular http qlxyddjy http scysjucx
1937,1937,558235220827439104,2015-01-22 12:10:22+00:00,Último dia de inscrições no SiSU 2015!! http://t.co/zzjj7me7VU http://t.co/oj9CW6k6We,uffsonline,dia inscrição sisu http zzjj http
1938,1938,557875761236176897,2015-01-21 12:22:00+00:00,"No momento da inscrição você deve selecionar 2 cursos, mas essas opções podem ser alteradas até o fim das inscrições. http://t.co/lxglsVTLJr",uffsonline,inscrição selecionar curso opção alterar inscrição http lxglsvtljr
1939,1939,557601595366850560,2015-01-20 18:12:34+00:00,Hoje o SiSU começa a disponibilizar as notas de corte! http://t.co/zzjj7me7VU http://t.co/c7hA4dbK5h,uffsonline,hoje sisu comedir disponibilizar noto cortar http zzjj http dbk
1940,1940,557600905324146688,2015-01-20 18:09:50+00:00,Saiu o resultado da seleção para o Mestrado Profissional em Matemática! http://t.co/oTKvsbXpCP http://t.co/bxRy1UNbp5,uffsonline,sair resultar seleção mestrado profissional matemático http otkvsbxpcp http bxry unbp
1941,1941,557579086798000128,2015-01-20 16:43:08+00:00,Já saiu o resultado final do Processo Seletivo para Residências Médicas da UFFS: http://t.co/nWaxtpGHDm http://t.co/zDQ1rUdMFs,uffsonline,sair resultar processar seletivo residência médico uffs http nwaxtpghdm http zdq rudmfs
1942,1942,557249158323924994,2015-01-19 18:52:07+00:00,"Neste ano a UFFS oferece 39 cursos de graduação. Já escolheu o seu?
http://t.co/zzjj7me7VU http://t.co/8gfgL5ZS71",uffsonline,ano uffs oferecer curso graduação escolher http zzjj http gfgl
1943,1943,557221711683526656,2015-01-19 17:03:03+00:00,Estão abertas as inscrições para o TOEFL ITP! As inscrições iniciam nesta segunda-feira!   http://t.co/yZwZGvPYjf http://t.co/JfFyhkJrT6,uffsonline,aberto inscrição toefl itp inscrição iniciar feirar http yzwzgvpyjf http jffyhkjrt
1944,1944,557221039332392963,2015-01-19 17:00:23+00:00,Campus Realeza tem primeira formanda pelo curso Letras: http://t.co/Oci0VGwKQh,uffsonline,campus realeza formando cursar letra http oci vgwkqh
1945,1945,557200265657737216,2015-01-19 15:37:50+00:00,Veja os cursos oferecidos pelo Campus Laranjeiras do Sul (PR) da UFFS! http://t.co/zzjj7me7VU http://t.co/dd11DBbjHk,uffsonline,curso oferecido campus laranjeira sul uffs http zzjj http dbbjhk
1946,1946,557127423943536640,2015-01-19 10:48:23+00:00,As inscrições estão abertas! http://t.co/x7qLXyDdJy http://t.co/3CC0DWF9fm,uffsonline,inscrição aberto http qlxyddjy http dwf
1947,1947,557127094929743872,2015-01-19 10:47:05+00:00,Já conhece o curso de Medicina da UFFS? http://t.co/zzjj7me7VU http://t.co/QZPn66Wi7X,uffsonline,conhecer cursar medicinar uffs http zzjj http qzpn
1948,1948,556123774798811136,2015-01-16 16:20:14+00:00,"A UFFS foi contemplada com senhas no programa Idiomas Sem Fronteiras, do MEC! http://t.co/qZuZXEMRbS http://t.co/B2uDiHY6ly",uffsonline,uffs contemplar senha programar idioma fronteiro mec http qzuzxemrbs http udihy
1949,1949,556058486849961984,2015-01-16 12:00:48+00:00,Quer estudar na UFFS? Então fique ligado no cronograma para inscrições no SiSU 2015! http://t.co/FZKEUAaP0u,uffsonline,estudar uffs ficar cronograma inscrição sisu http fzkeuaap
1950,1950,555807890603511810,2015-01-15 19:25:02+00:00,Já conhece os cursos oferecidos pelo Campus Realeza (PR) da UFFS?http://t.co/zzjj7me7VU http://t.co/PW54VMIJfL,uffsonline,conhecer curso oferecido campus realeza uffs http zzjj http vmijfl
1951,1951,555755225026666496,2015-01-15 15:55:45+00:00,Saiba mais sobre a política de ingresso nos cursos de graduação da UFFS: http://t.co/QmpfyVePDA http://t.co/bn16qql9qA,uffsonline,saber político ingressar curso graduação uffs http qmpfyvepda http qql
1952,1952,555706993735114752,2015-01-15 12:44:06+00:00,Matrículas para o Programa de Acesso a Povos Indígenas acontecem dias 27 e 28 de janeiro: http://t.co/efr0D9FZ9S http://t.co/49Ggw1JvDd,uffsonline,matrícula programar acesso povo indígena acontecer dia janeiro http efr http ggw jvdd
1953,1953,555673380574482434,2015-01-15 10:30:32+00:00,Fez o Enem? Dá uma olhada nos cursos que a UFFS oferece no Campus Erechim (RS)! - http://t.co/zzjj7me7VU http://t.co/6OIcYCaJoS,uffsonline,enem olhar curso uffs oferecer campus erechim http zzjj http oicycajos
1954,1954,555415591021199360,2015-01-14 17:26:10+00:00,Empresas podem receber consultoria da UFFS – Campus Cerro Largo: http://t.co/T20nfSIjoW,uffsonline,empresar receber consultoria uffs campus cerrar largar http nfsijow
1955,1955,555388733705695232,2015-01-14 15:39:27+00:00,"Além de ser pública e totalmente gratuita, a UFFS oferece bolsas e auxílios: http://t.co/zzjj7me7VU http://t.co/MeSoyjIYwq",uffsonline,público totalmente gratuito uffs oferecer bolsar auxílio http zzjj http mesoyjiywq
1956,1956,555342510487523328,2015-01-14 12:35:46+00:00,Curso de Nutrição do Campus Realeza tem primeira formanda: http://t.co/aNCepE20mx,uffsonline,cursar nutrição campus realeza formando http ancepe
1957,1957,555055681137803264,2015-01-13 17:36:01+00:00,Processo Seletivo para as Residências Médicas da UFFS divulga resultado da segunda fase: http://t.co/FExexQdYWw http://t.co/yEUEpsowAe,uffsonline,processar seletivo residência médico uffs divulgar resultar fase http fexexqdyww http yeuepsowae
1958,1958,554985565620535298,2015-01-13 12:57:24+00:00,Conheça os cursos ofertados pelo Campus Chapecó (SC) da UFFS no SiSU 2015! http://t.co/GbJJx0rpFE,uffsonline,conhecer curso ofertar campus chapecó uffs sisu http gbjjx rpfe
1959,1959,554963627657404416,2015-01-13 11:30:14+00:00,Já conhece os cursos ofertados pelo Campus Cerro Largo (RS) da UFFS? http://t.co/ccrXRCB4sR,uffsonline,conhecer curso ofertar campus cerrar largar uffs http ccrxrcb
1960,1960,554717817426419714,2015-01-12 19:13:28+00:00,"Já é possível consultar as vagas que serão ofertadas no SiSU, na UFFS serão 1.920: http://t.co/x7qLXyDdJy http://t.co/ZORgr1LYHT",uffsonline,consultar vago ser ofertar sisu uffs ser http qlxyddjy http zorgr lyht
1961,1961,552167284153004032,2015-01-05 18:18:33+00:00,http://t.co/dzVx225W8e,uffsonline,http dzvx
1962,1962,546986915946569728,2014-12-22 11:13:37+00:00,UFFS divulga processo seletivo para ingresso nos cursos de graduação: http://t.co/yt8OBGi51N,uffsonline,uffs divulgar processar seletivo ingressar curso graduação http obgi
1963,1963,546986594444795905,2014-12-22 11:12:21+00:00,UFFS divulga processo seletivo para ingresso nos cursos de graduação: http://t.co/bgJJCjTJMH,uffsonline,uffs divulgar processar seletivo ingressar curso graduação http bgjjcjtjmh
1964,1964,545929365130080256,2014-12-19 13:11:18+00:00,Incubadora da UFFS – Campus Cerro Largo seleciona empresas de economia solidária: http://t.co/rG6NLmb1Di,uffsonline,incubador uffs campus cerrar largar seleciona empresar economia solidário http nlmb
1965,1965,545541263429480448,2014-12-18 11:29:07+00:00,Divulgado o resultado da seleção para o mestrado em Ciência e Tecnologia Ambiental: http://t.co/Y91t9xkuDH,uffsonline,divulgar resultar seleção mestrado ciência tecnologia ambiental http xkudh
1966,1966,545296182667661314,2014-12-17 19:15:15+00:00,http://t.co/w0xo4vbKEA,uffsonline,http vbkea
1967,1967,545270363983470593,2014-12-17 17:32:40+00:00,Coral da UFFS – Campus Laranjeiras do Sul realiza apresentação com tema natalino: http://t.co/VVabZ6k7Z1,uffsonline,coral uffs campus laranjeira sul realizar apresentação temer natalino http vvabz
1968,1968,544829508319461376,2014-12-16 12:20:51+00:00,UFFS e ProHaiti estarão em reportagens nacionais: http://t.co/PhLOWFHf6g,uffsonline,uffs prohaiti estar reportagem nacional http phlowfhf
1969,1969,543483825725386752,2014-12-12 19:13:36+00:00,UFFS aprova recursos do CNPq para implantação do Núcleo de Inovação Tecnológica e Social: http://t.co/mAb6XksDtJ,uffsonline,uffs aprovar recurso cnpq implantação núcleo inovação tecnológico social http mab xksdtj
1970,1970,543425575990620160,2014-12-12 15:22:08+00:00,Campus Erechim: Eventos debatem Políticas Públicas nas áreas da Educação e Gerenciamento de Resíduos: http://t.co/ThuPy8Uo2Y,uffsonline,campus erechim evento debater político público área educação gerenciamento resíduo http thupy
1971,1971,543393553708511233,2014-12-12 13:14:53+00:00,Evento promove socialização de experiências de estágio no Campus Realeza: http://t.co/p5SiDJjYDU,uffsonline,evento promover socialização experiência estágio campus realeza http sidjjydu
1972,1972,543104292065148929,2014-12-11 18:05:28+00:00,Restaurante do Campus Cerro Largo prepara-se para servir no próximo semestre letivo: http://t.co/q5vAh4tM7n,uffsonline,restaurante campus cerrar largar preparar servir semestre letivo http vah
1973,1973,543091519587385344,2014-12-11 17:14:43+00:00,Cursos de História e Geografia do Campus Chapecó discutem estágio: http://t.co/0HX8LCcg4n,uffsonline,curso história geografia campus chapecó discutir estágio http lccg
1974,1974,542748728399257600,2014-12-10 18:32:35+00:00,Efeitos da alteração do uso do solo em bacias hidrográficas é tema de pesquisa no Campus Erechim: http://t.co/S0TSCUufs7,uffsonline,efeito alteração usar solo bacia hidrográfico temer pesquisar campus erechim http tscuufs
1975,1975,542747159847010304,2014-12-10 18:26:21+00:00,"Estudantes do Campus Chapecó despertam imaginação infantil com ""Surpresas"": http://t.co/Z42WSFJlDc",uffsonline,estudante campus chapecó despertar imaginação infantil surpreso http wsfjldc
1976,1976,542671447227760640,2014-12-10 13:25:30+00:00,UFFS aplica Questionário de Autoavaliação Institucional para servidores e estudantes: http://t.co/JH8FKPcZuN,uffsonline,uffs aplicar questionário autoavaliação institucional servidor estudante http fkpczun
1977,1977,542406209546887168,2014-12-09 19:51:32+00:00,Debate sobre manifestações de junho de 2013 marca lançamento de livro no Campus Erechim: http://t.co/PpR4IxDciJ,uffsonline,debater manifestação junho marcar lançamento livrar campus erechim http ppr ixdcij
1978,1978,542035236646039553,2014-12-08 19:17:25+00:00,Palestra sobre o ensino da língua portuguesa será realizada no Campus Cerro Largo: http://t.co/YzfDsjxbG3,uffsonline,palestrar ensinar língua portuguesar ser realizar campus cerrar largar http yzfdsjxbg
1979,1979,542034533638746112,2014-12-08 19:14:37+00:00,Biblioteca do Campus Realeza concede prêmio a leitores: http://t.co/ibkDmhiOhI,uffsonline,biblioteca campus realeza conceder prêmio leitor http ibkdmhiohi
1980,1980,540899451293143040,2014-12-05 16:04:13+00:00,Projeto de extensão do Campus Erechim abrange 25 municípios com ações de Educação Ambiental: http://t.co/boZrnLFDbq,uffsonline,projeto extensão campus erechim abranger município ações educação ambiental http bozrnlfdbq
1981,1981,540897323002646528,2014-12-05 15:55:45+00:00,Biblioteca do Campus Chapecó expõe fotos escolhidas na “Semana do Perdão”: http://t.co/ABJ4hvD0Zo,uffsonline,biblioteca campus chapecó expor foto escolhido semana perdão http abj hvd
1982,1982,540858289207386112,2014-12-05 13:20:39+00:00,Movimento contra o uso de agrotóxicos acontece no Campus de Laranjeiras do Sul: http://t.co/Uv4iM2JNQV,uffsonline,movimentar usar agrotóxicos acontecer campus laranjeira sul http jnqv
1983,1983,540852060368175104,2014-12-05 12:55:54+00:00,Campus Erechim sedia etapa de formação do Pacto Nacional pelo Fortalecimento do Ensino Médio: http://t.co/wrJshXqBKD,uffsonline,campus erechim sediar etapa formação pacto nacional fortalecimento ensinar médio http wrjshxqbkd
1984,1984,540851479125712896,2014-12-05 12:53:35+00:00,Trabalhos de estudantes de Pedagogia da UFFS – Campus Erechim são premiados em evento: http://t.co/ySuOgsbB2r,uffsonline,trabalho estudante pedagogia uffs campus erechim premiar evento http ysuogsbb
1985,1985,540830100313616384,2014-12-05 11:28:38+00:00,Realeza: Curso de Física promove Noite de estudos em Didática das Ciências e da Matemática: http://t.co/e6lAb53EAF,uffsonline,realeza cursar físico promover noite estudo didática ciência matemático http lab eaf
1986,1986,540575834999119872,2014-12-04 18:38:17+00:00,Estudantes de Agronomia do Campus Cerro Largo alertam sobre o consumo de agrotóxicos: http://t.co/8eGteqd8sa,uffsonline,estudante agronomia campus cerrar largar alertar consumir agrotóxicos http egteqd
1987,1987,540574770904195072,2014-12-04 18:34:03+00:00,Realeza: Dia Mundial de Luta Contra a Aids é comemorado com conscientização: http://t.co/fi0wyM7J9L,uffsonline,realeza dia mundial lutar aids comemorar conscientização http wym
1988,1988,540226388515880960,2014-12-03 19:29:42+00:00,UFFS recebe Pedro Ortaça e família no dia 08 de dezembro: http://t.co/GXaieBhHSf,uffsonline,uffs receber pedrar ortaça família dia dezembro http gxaiebhhsf
1989,1989,540197983862939649,2014-12-03 17:36:50+00:00,Acessibilidade no ensino superior é tema de debate no Campus Realeza: http://t.co/dxVwn6fnJS,uffsonline,acessibilidade ensinar superior temer debater campus realeza http dxvwn fnjs
1990,1990,540197172650971136,2014-12-03 17:33:36+00:00,"“Música Autoral Chapecoense”, promovido pelo Campus Chapecó, tem duas bandas na oitava etapa: http://t.co/B3V8ndouJR",uffsonline,músico autoral chapecoense promover campus chapecó bandar etapa http ndoujr
1991,1991,540083893509296128,2014-12-03 10:03:29+00:00,Palestra sobre educação ambiental marca encerramento de projeto no Campus Erechim: http://t.co/tG71rcm8Ur,uffsonline,palestrar educação ambiental marcar encerramento projeto campus erechim http rcm
1992,1992,540083119567945728,2014-12-03 10:00:24+00:00,Erechim: Semana Acadêmica de História abre com debate sobre impacto da Primeira Guerra Mundial: http://t.co/4FuSYInHCh,uffsonline,erechim semana acadêmica história abrir debater impactar guerra mundial http fusyinhch
1993,1993,539854429517012992,2014-12-02 18:51:40+00:00,UFFS aprova dois projetos de doutorado interinstitucional pela Capes: http://t.co/h5eZvemkbS,uffsonline,uffs aprovar projetos doutorar capar http ezvemkbs
1994,1994,539817485726646272,2014-12-02 16:24:52+00:00,Realeza: Palestra aborda experiência do curso de Nutrição na UFMT: http://t.co/NZdok8Eu9F,uffsonline,realeza palestrar abordar experiência cursar nutrição ufmt http nzdok
1995,1995,539723448076206081,2014-12-02 10:11:12+00:00,Campus Erechim: Cursos realizam bancas de trabalhos de conclusão e se preparam para formaturas: http://t.co/1nesxDwlba,uffsonline,campus erechim curso realizar banca trabalho conclusão preparar formatura http nesxdwlba
1996,1996,539722547819200514,2014-12-02 10:07:37+00:00,Criado Conselho Comunitário no âmbito da UFFS – Campus Erechim: http://t.co/epf7wtS5lR,uffsonline,criar comunitário âmbito uffs campus erechim http epf wts
1997,1997,539486813464068096,2014-12-01 18:30:54+00:00,Educação e Cooperativismo nas Escolas de Ensino Médio do Meio Rural é tema de Seminário na UFFS: http://t.co/ZWycdcsjrS,uffsonline,educação cooperativismo escola ensinar médio rural temer seminário uffs http zwycdcsjrs
1998,1998,539486322134888448,2014-12-01 18:28:57+00:00,Campus Laranjeiras do Sul participa de desfile comemorativo aos 68 anos da cidade: http://t.co/8q6x2ty9Af,uffsonline,campus laranjeira sul participar desfilar comemorativo ano cidade http
1999,1999,539447605206716416,2014-12-01 15:55:06+00:00,Inscrições abertas para o VERSUS/Oeste; UFFS – Campus Chapecó coordena edição Verão 2015: http://t.co/zbM3oMxRzs,uffsonline,inscrição aberto versus oeste uffs campus chapecó coordenar edição ver http zbm omxrzs
2000,2000,538399876695207937,2014-11-28 18:31:48+00:00,Reconhecimento: primeiro coordenador administrativo do Campus Erechim é homenageado: http://t.co/SIkdO4dHXn,uffsonline,reconhecimento coordenador administrativo campus erechim homenagear http sikdo dhxn
2001,2001,538380152984854528,2014-11-28 17:13:25+00:00,Candidatos do processo seletivo especial para indígenas fazem prova no domingo (30): http://t.co/zfK3nLgAGu,uffsonline,candidato processar seletivo especial indígena provar domingo http zfk nlgagu
2002,2002,538351253903138816,2014-11-28 15:18:35+00:00,Palestra e oficina na UFFS – Campus Chapecó tratam da inovação nos PPCs: http://t.co/xcT1Oo1hE1,uffsonline,palestrar oficina uffs campus chapecó tratar inovação ppcs http xct
2003,2003,538315798935531520,2014-11-28 12:57:42+00:00,“Diálogos interdisciplinares” é tema de Encontro Acadêmico de Letras em Realeza: http://t.co/xjzKKqbTin,uffsonline,diálogo temer encontrar acadêmico letra realeza http xjzkkqbtin
2004,2004,538304287957590016,2014-11-28 12:11:58+00:00,Cerro Largo: Seminário reflete educação básica e avalia Programa de Formação Continuada: http://t.co/AARBcZDv8Y,uffsonline,cerrar largar seminário reflete educação básico avaliar programar formação continuar http aarbczdv
2005,2005,538044687635214336,2014-11-27 19:00:24+00:00,Erechim: Pesquisadores e movimentos sociais debatem Educação e Reforma Agrária em abertura de evento: http://t.co/Emte4KjmV2,uffsonline,erechim pesquisador movimento social debater educação reformar agrário abertura evento http emte kjmv
2006,2006,538043900246888449,2014-11-27 18:57:16+00:00,Minicursos fazem o diferencial da 3ª Semana Acadêmica de Medicina Veterinária do Campus Realeza: http://t.co/rnA45FFQyi,uffsonline,minicurso diferencial semana acadêmica medicinar veterinário campus realeza http rna ffqyi
2007,2007,538043439682965504,2014-11-27 18:55:27+00:00,"Projetos de iniciação científica foram contemplados em programas de fomento, no Campus Cerro Largo: http://t.co/0qDt1tkNUI",uffsonline,projetos iniciação científico contemplar programar fomentar campus cerrar largar http qdt tknui
2008,2008,538042218377134082,2014-11-27 18:50:35+00:00,Campus Realeza: Grupo Gentes faz conscientização no Dia Mundial de Luta Contra a Aids: http://t.co/v8WGjwvsEd,uffsonline,campus realeza gente conscientização dia mundial lutar aids http wgjwvsed
2009,2009,538009172080881664,2014-11-27 16:39:17+00:00,Campus Cerro Largo oferece oportunidades de estágio: http://t.co/AgvJ2DZdZU,uffsonline,campus cerrar largar oferecer oportunidade estágio http agvj dzdzu
2010,2010,538004304972775424,2014-11-27 16:19:56+00:00,UFFS promove Seminário sobre Plano Estadual de Educação de Santa Catarina: http://t.co/HJjDXt3AI0,uffsonline,uffs promover seminário planar estadual educação santo catarino http hjjdxt
2011,2011,537937731595538432,2014-11-27 11:55:24+00:00,Processo Seletivo para Educação do Campo: Ciências Sociais e Humanas acontece no sábado (29): http://t.co/2iFhwv78Rn,uffsonline,processar seletivo educação campar ciência social humano acontecer sábado http ifhwv
2012,2012,537930504168017920,2014-11-27 11:26:41+00:00,Biblioteca do Campus Chapecó tem novo horário de funcionamento: http://t.co/EgB2Z0X7Ic,uffsonline,biblioteca campus chapecó horário funcionamento http egb
2013,2013,537930173740769280,2014-11-27 11:25:22+00:00,Grupo do Campus Erechim apresenta textos adaptados de Nelson Rodrigues e Tennessee Williams: http://t.co/8dy2cATiX1,uffsonline,campus erechim apresentar texto adaptar nelson rodrigar tennessee williams http catix
2014,2014,537680401620566016,2014-11-26 18:52:52+00:00,Projeto Horta Escolar encerra as atividades do ano de 2014: http://t.co/910omVilrv,uffsonline,projeto hortar escolar encerrar atividades ano http omvilrv
2015,2015,537679101843484672,2014-11-26 18:47:42+00:00,Centenário da Primeira Guerra Mundial em debate durante Semana Acadêmica no Campus Erechim: http://t.co/YGTGlqnoLF,uffsonline,centenário guerra mundial debater durante semana acadêmica campus erechim http ygtglqnolf
2016,2016,537545117633368064,2014-11-26 09:55:17+00:00,Estudantes do Campus Erechim promovem semana “Respeito é pra quem tem”: http://t.co/wEv8y8QhMW,uffsonline,estudante campus erechim promover semana respeitar pra http wev qhmw
2017,2017,537318181015420928,2014-11-25 18:53:31+00:00,Campus Erechim: Semana Acadêmica abre com debate sobre desafios do ensino de Ciências Sociais: http://t.co/7yk4W2VAfV,uffsonline,campus erechim semana acadêmica abrir debater desafio ensinar ciência social http vafv
2018,2018,537313059342385153,2014-11-25 18:33:10+00:00,Campus Realeza: Projetos do PEIF são apresentados em Parque Turístico Ambiental da Integração: http://t.co/InZvH7pRua,uffsonline,campus realeza projetos peif apresentar parque turístico ambiental integração http inzvh pruir
2019,2019,537311755060649984,2014-11-25 18:27:59+00:00,2º EAQUIM reúne cerca de cem pessoas no Campus Realeza: http://t.co/bh18fXIRhI,uffsonline,eaquim reunir cercar cem pessoa campus realeza http fxirhi
2020,2020,537289920797487104,2014-11-25 17:01:14+00:00,Engenharia Ambiental realiza III Semana Acadêmica nesta semana no Campus Cerro Largo: http://t.co/0O2T1dbaaV,uffsonline,engenhar ambiental realizar iii semana acadêmica semana campus cerrar largar http dbaav
2021,2021,537289342625255426,2014-11-25 16:58:56+00:00,"“Vamos ler no parque?”, promovido pela UFFS – Campus Chapecó, leva literatura a crianças: http://t.co/qSDMBo4wjI",uffsonline,ir ler parque promover uffs campus chapecó levar literatura criança http qsdmbo wji
2022,2022,537222619742105600,2014-11-25 12:33:48+00:00,Prorrogadas inscrições da “Semana do Perdão” da Biblioteca do Campus Chapecó: http://t.co/KQgIeYgdjt,uffsonline,prorrogar inscrição semana perdão biblioteca campus chapecó http kqgieygdjt
2023,2023,537221862041092096,2014-11-25 12:30:47+00:00,UFFS abre Concurso Público para contratação de professor titular na área de Estudos Linguísticos: http://t.co/ZF602uSXxV,uffsonline,uffs abrir concurso público contratação professor titular estudo linguístico http usxxv
2024,2024,537184573151805441,2014-11-25 10:02:37+00:00,Campus Cerro Largo: Seminário debaterá Formação Continuada com 800 profissionais da Educação: http://t.co/l9i3wnwtVf,uffsonline,campus cerrar largar seminário debater formação continuar profissional educação http wnwtvf
2025,2025,537183096727404544,2014-11-25 09:56:45+00:00,Laranjeiras do Sul: Projeto de extensão utiliza arte e cultura para potencializar ações educativas: http://t.co/goHgiMWxCA,uffsonline,laranjeira sul projeto extensão utilizar arte cultura potencializar ações educativo http gohgimwxca
2026,2026,536954437416546304,2014-11-24 18:48:08+00:00,Inscrições abertas para a 4° Semana Acadêmica de Geografia do Campus Chapecó: http://t.co/LoTHT660gh,uffsonline,inscrição aberto semana acadêmica geografia campus chapecó http lotht
2027,2027,536940099146379264,2014-11-24 17:51:10+00:00,Experiências sobre acessibilidade no Ensino Superior foi tema de palestra em Laranjeiras do Sul: http://t.co/yTMxOAly3N,uffsonline,experiência acessibilidade ensinar superior temer palestrar laranjeira sul http ytmxoaly
2028,2028,536907799599783936,2014-11-24 15:42:49+00:00,Professores do Campus Erechim organizam livro sobre manifestações de junho: http://t.co/4gYfHjIMM9,uffsonline,professorar campus erechim organizar livrar manifestação junho http gyfhjimm
2029,2029,535876739638251520,2014-11-21 19:25:45+00:00,UFFS é contemplada no Programa Francês sem Fronteiras do MEC: http://t.co/dlJwdPWG3f,uffsonline,uffs contemplar programar francês fronteiro mec http dljwdpwg
2030,2030,535813872184492032,2014-11-21 15:15:56+00:00,Ciência e Tecnologia Ambiental em debate na UFFS – Campus Erechim: http://t.co/RkfhqlVOy0,uffsonline,ciência tecnologia ambiental debater uffs campus erechim http rkfhqlvoy
2031,2031,535813312857272321,2014-11-21 15:13:43+00:00,Estudantes da UFFS podem participar de pesquisa nacional do perfil socioeconômico: http://t.co/6dEEqhomtV,uffsonline,estudante uffs participar pesquisar nacional perfil socioeconômico http deeqhomtv
2032,2032,535739945009565696,2014-11-21 10:22:11+00:00,Campus Realeza: Projeto de extensão aborda mitos e verdades sobre animais peçonhentos: http://t.co/UJv5wg1cbO,uffsonline,campus realeza projeto extensão abordar mito verdade animar peçonhento http ujv cbo
2033,2033,535515742792597505,2014-11-20 19:31:17+00:00,Curso de Enfermagem da UFFS – Campus Chapecó é reconhecido pelo MEC: http://t.co/HP1ny4YMPN,uffsonline,cursar enfermagem uffs campus chapecó reconhecer mec http ympn
2034,2034,535491689440636928,2014-11-20 17:55:42+00:00,Formação Continuada é debatida durante Semana Acadêmica de Letras: http://t.co/gC5yRyqXpD,uffsonline,formação continuar debatido durante semana acadêmica letra http yryqxpd
2035,2035,535491319335243777,2014-11-20 17:54:14+00:00,III Colóquio de Filosofia da UFFS - Campus Chapecó está com inscrições abertas: http://t.co/VjLzeE2m8i,uffsonline,iii colóquio filosofia uffs campus chapecó inscrição aberto http vjlzee
2036,2036,535490503438262273,2014-11-20 17:50:59+00:00,Curso de Medicina Veterinária do Campus Realeza promove 3ª Semana Acadêmica: http://t.co/xhoUCfNKP3,uffsonline,cursar medicinar veterinário campus realeza promover semana acadêmica http xhoucfnkp
2037,2037,535419728958062593,2014-11-20 13:09:45+00:00,Estudantes e professores debatem práticas de estágio em Seminário no Campus Erechim: http://t.co/CrJQWvnEx7,uffsonline,estudante professorar debater prático estágio seminário campus erechim http crjqwvnex
2038,2038,535418913098825728,2014-11-20 13:06:31+00:00,Estudantes da Educação Básica apresentam trabalhos científicos em evento do Campus Cerro Largo: http://t.co/W21nzQsSzX,uffsonline,estudante educação básico apresentar trabalho científico evento campus cerrar largar http nzqsszx
2039,2039,535409643317899264,2014-11-20 12:29:41+00:00,Apresentações culturais marcam comemoração do Dia da Consciência Negra no Campus Realeza: http://t.co/SoUwxfLCqz,uffsonline,apresentação cultural marcar comemoração dia consciência negro campus realeza http souwxflcqz
2040,2040,535146704396627968,2014-11-19 19:04:51+00:00,Campus Erechim: Pibid realiza formação para estudantes e professores envolvidos no Programa: http://t.co/xvBYuzM6LJ,uffsonline,campus erechim pibid realizar formação estudante professorar envolvido programar http xvbyuzm
2041,2041,535145152055345152,2014-11-19 18:58:41+00:00,Aberto processo seletivo para o mestrado em Agroecologia e Desenvolvimento Rural Sustentável: http://t.co/LycYFjnhiE,uffsonline,aberto processar seletivo mestrado agroecologia desenvolvimento rural sustentável http lycyfjnhie
2042,2042,535144509257289729,2014-11-19 18:56:08+00:00,Últimos dias para participar da “Semana do Perdão” da Biblioteca do Campus Chapecó: http://t.co/6tGJ7PRx8X,uffsonline,último dia participar semana perdão biblioteca campus chapecó http tgj prx
2043,2043,534773203835830272,2014-11-18 18:20:42+00:00,Trabalhos coorientados por Pibids da UFFS são premiados na Ficiencias: http://t.co/Tj3Md9m4mF,uffsonline,trabalho coorientados pibids uffs premiar ficiencias http
2044,2044,534749656551800833,2014-11-18 16:47:07+00:00,UFFS participa do projeto Desafio da Sustentabilidade lançado pelo MEC: http://t.co/O7A9aiqEgf,uffsonline,uffs participar projeto desafiar lançar mec http aiqegf
2045,2045,534749020204572673,2014-11-18 16:44:36+00:00,Pesquisas na área de Ciência e Tecnologia Ambiental são socializadas em Simpósio no Campus Erechim: http://t.co/7CxkRIN3Do,uffsonline,pesquisar ciência tecnologia ambiental socializar simpósio campus erechim http cxkrin
2046,2046,534727931931942912,2014-11-18 15:20:48+00:00,Curso de Letras do Campus Realeza promove 1º Encontro Acadêmico: http://t.co/PITfeFasOB,uffsonline,cursar letra campus realeza promover encontrar acadêmico http pitfefasob
2047,2047,534727206069886976,2014-11-18 15:17:55+00:00,Inclusão no Ensino Superior é tema de palestra que acontece sexta-feira (21) em Laranjeiras do Sul: http://t.co/Aq8FfJlJoz,uffsonline,inclusão ensinar superior temer palestrar acontecer feirar laranjeira sul http ffjljoz
2048,2048,534688893460041728,2014-11-18 12:45:40+00:00,Estudo do Campus Cerro Largo revela que transparência em governos municipais está comprometida: http://t.co/y7iszbOJJQ,uffsonline,estudar campus cerrar largar revelar transparência governo municipal comprometido http iszbojjq
2049,2049,534653172502249473,2014-11-18 10:23:44+00:00,Campus Erechim: Semana Acadêmica aborda potencialidades no exercício das Ciências Sociais: http://t.co/zy6M0Dmfa8,uffsonline,campus erechim semana acadêmica abordar potencialidade exercício ciência social http dmfa
